label  id
1  153
2  220
3  507
4  356
5  340
6  366
7  367
8  368
9  470
10  453
11  485
12  568
13  490
14  164
15  386
16  130
17  140
18  251
19  2B0
20  260
21  329
22  47F
23  38D
24  420
25  421
26  389
27  42D
28  53E
29  48A
30  394
31  58B
32  381
33  387
34  391
35  492
36  4F1
37  479
38  436
39  484
40  541
41  4C9
42  495
43  500
44  544
45  553
46  48C
47  44E
48  520
49  49F
50  572
51  50C
52  559
53  410
54  412
55  50E
56  4A7
57  4CB
58  53B
59  5A6
60  4A9
61  53F
62  483
63  4A2
64  50A
65  52A
66  5B0
67  5CD
68  593
69  043
70  563
71  5BE
72  07F
73  57F
74  000
75  7D8
76  7D0
77  7DC
78  7CC
79  4A4
80  7D4
81  7C4
